driver,x,y,degree,nraces,url
George Amick,0.23078751543282786,-0.8744347459527002,7,3,http://en.wikipedia.org/wiki/George_Amick
Guy Tunmer,-0.34789742835945286,0.7819730238644282,4,3,http://en.wikipedia.org/wiki/Guy_Tunmer
Georges Berger,0.5829359761644041,-0.2817605163873177,5,3,http://en.wikipedia.org/wiki/Georges_Berger
Ken Downing,0.8438137164400852,0.47941658173985247,6,3,http://en.wikipedia.org/wiki/Ken_Downing
Henry Banks,0.48305579810443994,-0.8392987139741366,7,3,http://en.wikipedia.org/wiki/Henry_Banks
Jean-Denis Délétraz,-0.9550599925875318,-0.20001943916609888,4,3,http://en.wikipedia.org/wiki/Jean-Denis_Deletraz
Kazuyoshi Hoshino,-0.4053095008901319,0.8116854030758003,4,3,http://en.wikipedia.org/wiki/Kazuyoshi_Hoshino
Giovanna Amati,-0.9052321089950227,-0.22964309273958078,4,3,http://en.wikipedia.org/wiki/Giovanna_Amati
Hideki Noda,-0.9663141610484981,-0.03612240838080149,3,3,http://en.wikipedia.org/wiki/Hideki_Noda
Giorgio Francia,-0.8839185899442028,0.23505969034263047,4,3,http://en.wikipedia.org/wiki/Giorgio_Francia
Bobby Rahal,-0.47277958526604985,0.7892122497818492,5,2,http://en.wikipedia.org/wiki/Bobby_Rahal
Bobby Unser,-0.0796467316625097,0.9281605789959639,5,2,http://en.wikipedia.org/wiki/Bobby_Unser
Toshio Suzuki,-0.8576320701932947,-0.44456968316907514,3,2,http://en.wikipedia.org/wiki/Toshio_Suzuki_(driver)
Kenny Acheson,-0.9302777895167441,-0.2825448977687161,2,2,http://en.wikipedia.org/wiki/Kenny_Acheson
Brian Gubby,0.18131714843164362,0.9477254620398844,5,2,http://en.wikipedia.org/wiki/Brian_Gubby
Bernie Ecclestone,0.8400202070343065,-0.4788270463437078,-1,2,http://en.wikipedia.org/wiki/Bernie_Ecclestone
Bruce Johnstone,0.004254331736719106,-0.11596606074869271,4,2,http://en.wikipedia.org/wiki/Bruce_Johnstone_(racing_driver)
Bruce Kessler,0.8776270526758577,-0.4178972056137863,-1,2,http://en.wikipedia.org/wiki/Bruce_Kessler
John Barber,0.09822641767904196,-0.8222771241347997,6,2,http://en.wikipedia.org/wiki/John_Barber_(racing_driver)
Bobby Ball,0.8036604014857598,-0.5368474740658431,7,2,http://en.wikipedia.org/wiki/Bobby_Ball_(auto_racer)
Jo Schlesser,-0.2853040017992288,0.8208789477895941,4,2,http://en.wikipedia.org/wiki/Jo_Schlesser
Mike MacDowel,0.09743441211902155,-0.19598151091101446,4,2,http://en.wikipedia.org/wiki/Mike_MacDowel
Basil van Rooyen,-0.04608809025342471,-0.09457763215967642,4,2,http://en.wikipedia.org/wiki/Basil_van_Rooyen
Mike Sparken,0.7741988913721309,-0.3648087342621395,6,2,http://en.wikipedia.org/wiki/Mike_Sparken
Archie Scott Brown,0.18697185976152378,-0.18485124586292342,5,2,http://en.wikipedia.org/wiki/Archie_Scott_Brown
Damien Magee,-0.898395516684363,0.39125616996789697,4,2,http://en.wikipedia.org/wiki/Damien_Magee
André Milhoux,0.7445009903944207,0.5393761888469214,6,2,http://en.wikipedia.org/wiki/Andr%C3%A9_Milhoux
Adolfo Cruz,0.07591755979138874,-0.7570998071275099,6,2,http://en.wikipedia.org/wiki/Adolfo_Schewelm_Cruz
Noritake Takahara,-0.4647188297700807,0.8495700473711819,3,2,http://en.wikipedia.org/wiki/Noritake_Takahara
Jacques Villeneuve Sr.,-0.8575941618040351,0.2871920060230592,2,2,http://en.wikipedia.org/wiki/Jacques_Villeneuve_(elder)
Jean Lucas,0.2095924259970124,-0.26800962156941316,6,2,http://en.wikipedia.org/wiki/Jean_Lucas
Alberto Rodriguez Larreta,0.0262463850215364,-0.05544496694210061,5,2,http://en.wikipedia.org/wiki/Alberto_Rodriguez_Larreta
Albert Scherrer,0.966529568850635,0.04787203682861432,6,2,http://en.wikipedia.org/wiki/Albert_Scherrer
Paul Emery,0.8168484523730762,-0.42522106622178496,-1,2,http://en.wikipedia.org/wiki/Paul_Emery
Conny Andersson,-0.8300342358169742,0.495205837853403,3,2,http://en.wikipedia.org/wiki/Conny_Andersson_(racing_driver)
Jesús Iglesias,0.8087934261591558,0.5442346102809769,6,2,http://en.wikipedia.org/wiki/Jes%C3%BAs_Iglesias
John Rhodes,0.04630964100023646,-0.1562597382551977,5,2,http://en.wikipedia.org/wiki/John_Rhodes_(driver)
Dries van der Lof,0.8888987751012091,0.28712602188768416,6,2,http://en.wikipedia.org/wiki/Dries_van_der_Lof
John Taylor,0.11988455097697732,-0.14513862402336863,5,2,http://en.wikipedia.org/wiki/John_Taylor_(racer)
Desmond Titterington,0.6164981225668082,0.6438986070079801,5,2,http://en.wikipedia.org/wiki/Desmond_Titterington
Gus Hutchison,-0.19774093434923798,0.8398622786331366,3,2,http://en.wikipedia.org/wiki/Gus_Hutchison
Theo Fitzau,0.7552047162927489,-0.6147999223707142,6,2,http://en.wikipedia.org/wiki/Theo_Fitzau
Luki Botha,-0.24170597599166113,0.7858704072689338,4,2,http://en.wikipedia.org/wiki/Luki_Botha
Luiz Bueno,-0.10466920650494467,0.011689531780334243,4,2,http://en.wikipedia.org/wiki/Luiz_Bueno
Roger Loyer,0.8809384960146118,0.3579080932090332,5,2,http://en.wikipedia.org/wiki/Roger_Loyer
Philip Fotheringham-Parker,0.8581292024119351,-0.3581503868454044,7,2,http://en.wikipedia.org/wiki/Philip_Fotheringham-Parker
Jean-Louis Schlesser,-0.9152959626819306,0.08909026519552421,2,2,http://en.wikipedia.org/wiki/Jean-Louis_Schlesser
Pablo Birger,0.7627560818214351,0.6031292434347408,6,2,http://en.wikipedia.org/wiki/Pablo_Birger
Juan Jover,0.2674400743106625,-0.24498464453239974,5,2,http://en.wikipedia.org/wiki/Juan_Jover
Kunimitsu Takahashi,-0.8358399455906846,0.3767554720555277,4,2,http://en.wikipedia.org/wiki/Kunimitsu_Takahashi
Franck Lagorce,0.05722619446409033,-0.25409855578744134,2,2,http://en.wikipedia.org/wiki/Franck_Lagorce
John James,0.9614835801193999,-0.14693124198002122,7,2,http://en.wikipedia.org/wiki/John_James_(auto_racer)
Roelof Wunderink,-0.1652457654197189,0.8901202746262029,5,2,http://en.wikipedia.org/wiki/Roelof_Wunderink
Franco Forini,-0.8964525921661777,-0.3319093469724585,4,2,http://en.wikipedia.org/wiki/Franco_Forini
Philippe Adams,-0.698274719818654,-0.5932495755890392,3,2,http://en.wikipedia.org/wiki/Philippe_Adams
Jac Nelleman,-0.9693280790326155,0.041541701895678435,5,1,http://en.wikipedia.org/wiki/Jac_Nelleman
Warwick Brown,-0.9635559647300386,0.1172344811699908,4,1,http://en.wikipedia.org/wiki/Warwick_Brown
Jo Vonlanthen,-0.7630122310975579,-0.5303923729685354,3,1,http://en.wikipedia.org/wiki/Jo_Vonlanthen
Stéphane Sarrazin,-0.6735052556681845,-0.6948522159489993,5,1,http://en.wikipedia.org/wiki/St%C3%A9phane_Sarrazin
Danny Kladis,0.1519590173423852,-0.9357892626827802,7,1,http://en.wikipedia.org/wiki/Danny_Kladis
Graham McRae,-0.2586015497833879,0.8782585960985682,5,1,http://en.wikipedia.org/wiki/Graham_McRae
Robert O'Brien,0.15391210669260835,-0.24261670340910074,6,1,http://en.wikipedia.org/wiki/Robert_O%27Brien_(auto_racer)
André Lotterer,-0.31283529659759796,0.7304807863779385,5,1,http://en.wikipedia.org/wiki/Andr%C3%A9_Lotterer
Stephen South,-0.4013885297575166,0.876257121532553,4,1,http://en.wikipedia.org/wiki/Stephen_South
Ernie de Vos,0.2716908147322907,-0.9424577250741272,-1,1,http://en.wikipedia.org/wiki/Ernie_de_Vos
Jonathan Williams,-0.5305842484192477,0.8130107562709858,5,1,http://en.wikipedia.org/wiki/Jonathan_Williams_(racing_driver)
Ken Richardson,0.5390248969491563,0.7718737799373063,6,1,http://en.wikipedia.org/wiki/Ken_Richardson_(race_car_driver)
Ricardo Londoño,-0.7618015253055521,-0.590191120934478,4,1,http://en.wikipedia.org/wiki/Ricardo_Londo%C3%B1o
Bertil Roos,-0.9398686922804609,0.25848205061442364,4,1,http://en.wikipedia.org/wiki/Bertil_Roos
Doug Serrurier,-0.03130436781956914,0.9739118049110591,5,1,http://en.wikipedia.org/wiki/Doug_Serrurier
Bayliss Levrett,-0.26450120916503084,0.9400967566276637,-1,1,http://en.wikipedia.org/wiki/Bayliss_Levrett
Helmut Niedermayr,0.4250937553372778,0.8815147013534748,6,1,http://en.wikipedia.org/wiki/Helmut_Niedermayr
Robin Widdows,-0.13160333046198708,0.9580032345425222,5,1,http://en.wikipedia.org/wiki/Robin_Widdows
Marco Apicella,-0.6195783376147196,-0.6584700826269476,2,1,http://en.wikipedia.org/wiki/Marco_Apicella
Geoff Crossley,0.9783796130155689,-0.02392621593319437,-1,1,http://en.wikipedia.org/wiki/Geoff_Crossley
Dave Morgan,-0.3439988302679373,0.8521306906714567,4,1,http://en.wikipedia.org/wiki/Dave_Morgan_(racing_driver)
Peter Broeker,0.20374732682745175,-0.9502578764623217,-1,1,http://en.wikipedia.org/wiki/Peter_Broeker
Carlo Franchi,-0.20606554593537005,0.9344212353922393,4,1,http://en.wikipedia.org/wiki/Gimax
Herbert MacKay-Fraser,0.13080482892046802,-0.2894516669498287,5,1,http://en.wikipedia.org/wiki/Herbert_MacKay-Fraser
Bud Tingelstad,0.09815675195585873,-0.8871556273783964,7,1,http://en.wikipedia.org/wiki/Bud_Tingelstad
Brian Hart,0.4976688487410643,0.8365028908545702,5,1,http://en.wikipedia.org/wiki/Brian_Hart
Hans Heyer,-0.9527983905987903,0.18584558448381489,4,1,http://en.wikipedia.org/wiki/Hans_Heyer
Brausch Niemann,-0.6380935934904275,-0.5983207524812157,4,1,http://en.wikipedia.org/wiki/Brausch_Niemann
Joe Kelly,0.9394424314675258,0.299237288081818,-1,1,http://en.wikipedia.org/wiki/Joe_Kelly_(Formula_One)
Roberto Bonomi,0.04997901436884048,-0.6253296842099075,6,1,http://en.wikipedia.org/wiki/Roberto_Bonomi
Bill Cantrell,-0.3278915274516433,0.9154316176572868,-1,1,http://en.wikipedia.org/wiki/William_Cantrell
Mike Fisher,-0.703618890877758,-0.5132504868545331,5,1,http://en.wikipedia.org/wiki/Mike_Fisher_(driver)
Vincenzo Sospiri,-0.40763365199527957,-0.8717803544990529,4,1,http://en.wikipedia.org/wiki/Vincenzo_Sospiri
Markus Winkelhock,-0.11680707617270027,-0.956998176124085,5,1,http://en.wikipedia.org/wiki/Markus_Winkelhock
