driver,x,y,degree,nraces,url
Peter Westbury,0.21918250005283096,0.11153260455262222,4,3,http://en.wikipedia.org/wiki/Peter_Westbury
Tomáš Enge,0.4759583091664743,-0.5740000585269758,4,3,http://en.wikipedia.org/wiki/Tom%C3%A1%C5%A1_Enge
Alberto Colombo,0.3000279961688617,-0.18422762857402566,3,3,http://en.wikipedia.org/wiki/Alberto_Colombo
Desiré Wilson,0.36449790892690487,-0.20872862026552114,3,3,http://en.wikipedia.org/wiki/Desir%C3%A9_Wilson
Divina Galica,-0.7254344990248436,-0.15359208357276408,3,3,http://en.wikipedia.org/wiki/Divina_Galica
Hideki Noda,0.5970717705231775,-0.7424223186125415,3,3,http://en.wikipedia.org/wiki/Hideki_Noda
Peter de Klerk,-0.7623749454006884,0.23719554117908104,3,3,http://en.wikipedia.org/wiki/Peter_de_Klerk
Roland Ratzenberger,0.24614788937476023,-0.9491645737088109,3,3,http://en.wikipedia.org/wiki/Roland_Ratzenberger
Bobby Ball,0.640746603370294,0.3020998167003184,7,2,http://en.wikipedia.org/wiki/Bobby_Ball_(auto_racer)
John James,-0.6104355240567899,0.7431038873415169,7,2,http://en.wikipedia.org/wiki/John_James_(auto_racer)
Philip Fotheringham-Parker,-0.5824841773374437,0.6825015469221012,7,2,http://en.wikipedia.org/wiki/Philip_Fotheringham-Parker
Adolfo Cruz,-0.8661098274945348,0.1940898198884258,6,2,http://en.wikipedia.org/wiki/Adolfo_Schewelm_Cruz
Albert Scherrer,0.6081456394799865,0.38181884447181635,6,2,http://en.wikipedia.org/wiki/Albert_Scherrer
André Milhoux,-0.1631621071007139,0.9532902389304463,6,2,http://en.wikipedia.org/wiki/Andr%C3%A9_Milhoux
Dries van der Lof,-0.44716590735506756,0.8313428150437661,6,2,http://en.wikipedia.org/wiki/Dries_van_der_Lof
Jean Lucas,-0.08779560156193622,0.9572435509527427,6,2,http://en.wikipedia.org/wiki/Jean_Lucas
Jesús Iglesias,0.05904779931623623,-0.9139661037421345,6,2,http://en.wikipedia.org/wiki/Jes%C3%BAs_Iglesias
John Barber,-0.8376780365416053,0.24022201523242875,6,2,http://en.wikipedia.org/wiki/John_Barber_(racing_driver)
Mike Sparken,-0.23146175225369858,0.8810305066772558,6,2,http://en.wikipedia.org/wiki/Mike_Sparken
Pablo Birger,0.6465962045940081,-0.5744668341421121,6,2,http://en.wikipedia.org/wiki/Pablo_Birger
Theo Fitzau,0.33820850616645365,0.05850873006395769,6,2,http://en.wikipedia.org/wiki/Theo_Fitzau
Alberto Rodriguez Larreta,0.453537327765306,0.20733423845455484,5,2,http://en.wikipedia.org/wiki/Alberto_Rodriguez_Larreta
Archie Scott Brown,-0.646704244774902,0.6284049890264714,5,2,http://en.wikipedia.org/wiki/Archie_Scott_Brown
Bobby Rahal,0.4279977484888716,0.028788097332118068,5,2,http://en.wikipedia.org/wiki/Bobby_Rahal
Bobby Unser,-0.7860707289006743,0.44050972125605914,5,2,http://en.wikipedia.org/wiki/Bobby_Unser
Brian Gubby,-0.8370656866988484,0.14066720645151132,5,2,http://en.wikipedia.org/wiki/Brian_Gubby
Desmond Titterington,-0.5098739955956144,0.8059219933031626,5,2,http://en.wikipedia.org/wiki/Desmond_Titterington
John Rhodes,-0.6307679149855311,0.5664903263887286,5,2,http://en.wikipedia.org/wiki/John_Rhodes_(driver)
John Taylor,-0.7215876325991212,0.1935932433376998,5,2,http://en.wikipedia.org/wiki/John_Taylor_(racer)
Juan Jover,0.5720947771584821,0.3372102362675519,5,2,http://en.wikipedia.org/wiki/Juan_Jover
Roelof Wunderink,-0.682329344897581,0.43116027397064327,5,2,http://en.wikipedia.org/wiki/Roelof_Wunderink
Roger Loyer,0.718805385943115,0.41021071354575706,5,2,http://en.wikipedia.org/wiki/Roger_Loyer
Basil van Rooyen,0.417637768603444,0.15338975486801737,4,2,http://en.wikipedia.org/wiki/Basil_van_Rooyen
Bruce Johnstone,0.3455227272197862,0.11909804272835717,4,2,http://en.wikipedia.org/wiki/Bruce_Johnstone_(racing_driver)
Damien Magee,-0.8841163387964147,-0.09309803852263522,4,2,http://en.wikipedia.org/wiki/Damien_Magee
Franco Forini,0.42958227212740735,-0.12463952181076644,4,2,http://en.wikipedia.org/wiki/Franco_Forini
Jo Schlesser,0.3964112540885768,0.08482902874658786,4,2,http://en.wikipedia.org/wiki/Jo_Schlesser
Kunimitsu Takahashi,-0.7850575627482004,-0.27508983500725653,4,2,http://en.wikipedia.org/wiki/Kunimitsu_Takahashi
Luiz Bueno,0.3797996490045405,-0.020635682193746,4,2,http://en.wikipedia.org/wiki/Luiz_Bueno
Luki Botha,-0.7999353494171291,0.28528143967009684,4,2,http://en.wikipedia.org/wiki/Luki_Botha
Mike MacDowel,-0.7823341142001864,0.1784996781496103,4,2,http://en.wikipedia.org/wiki/Mike_MacDowel
Conny Andersson,-0.7784023124759272,-0.052231318615743254,3,2,http://en.wikipedia.org/wiki/Conny_Andersson_(racing_driver)
Gus Hutchison,-0.7775430519408963,0.11130189391965145,3,2,http://en.wikipedia.org/wiki/Gus_Hutchison
Noritake Takahara,0.4249861795864727,-0.17995445473660857,3,2,http://en.wikipedia.org/wiki/Noritake_Takahara
Philippe Adams,0.4314287932103901,-0.3548519439632748,3,2,http://en.wikipedia.org/wiki/Philippe_Adams
Toshio Suzuki,0.9227141347297948,0.1895115993728951,3,2,http://en.wikipedia.org/wiki/Toshio_Suzuki_(driver)
Franck Lagorce,0.5292012224273761,-0.7912145062838037,2,2,http://en.wikipedia.org/wiki/Franck_Lagorce
Jacques Villeneuve Sr.,-0.7337396560748384,-0.09895783131724041,2,2,http://en.wikipedia.org/wiki/Jacques_Villeneuve_(elder)
Jean-Louis Schlesser,-0.7298376342877223,-0.3033736787435949,2,2,http://en.wikipedia.org/wiki/Jean-Louis_Schlesser
Kenny Acheson,-0.7646759321001261,-0.539817248137536,2,2,http://en.wikipedia.org/wiki/Kenny_Acheson
Bud Tingelstad,-0.6784336701353019,0.05654849882049474,7,1,http://en.wikipedia.org/wiki/Bud_Tingelstad
Danny Kladis,0.8891549444343936,0.3521769300196516,7,1,http://en.wikipedia.org/wiki/Danny_Kladis
Helmut Niedermayr,0.8720266409473532,0.41157984879371345,6,1,http://en.wikipedia.org/wiki/Helmut_Niedermayr
Ken Richardson,-0.5474081763694075,0.73871470459167,6,1,http://en.wikipedia.org/wiki/Ken_Richardson_(race_car_driver)
Robert O'Brien,0.5368919892456964,-0.3834190690350848,6,1,http://en.wikipedia.org/wiki/Robert_O%27Brien_(auto_racer)
Roberto Bonomi,-0.8428212677544352,0.4263628275182061,6,1,http://en.wikipedia.org/wiki/Roberto_Bonomi
André Lotterer,0.152175626385711,-0.9781725249002816,5,1,http://en.wikipedia.org/wiki/Andr%C3%A9_Lotterer
Brian Hart,0.5215568004908062,-0.7273395274967571,5,1,http://en.wikipedia.org/wiki/Brian_Hart
Doug Serrurier,-0.8851765640180455,0.37553641403256205,5,1,http://en.wikipedia.org/wiki/Doug_Serrurier
Graham McRae,-0.8874585851901946,0.09448053156044675,5,1,http://en.wikipedia.org/wiki/Graham_McRae
Herbert MacKay-Fraser,-0.8568668043038202,0.3011579039095757,5,1,http://en.wikipedia.org/wiki/Herbert_MacKay-Fraser
Jac Nelleman,-0.8681590879404347,-0.430029713301852,5,1,http://en.wikipedia.org/wiki/Jac_Nelleman
Jonathan Williams,0.4989372171595359,0.1744691680311911,5,1,http://en.wikipedia.org/wiki/Jonathan_Williams_(racing_driver)
Markus Winkelhock,0.554667776194136,-0.47408231852305205,5,1,http://en.wikipedia.org/wiki/Markus_Winkelhock
Mike Fisher,0.5496645432583203,0.27470630132661716,5,1,http://en.wikipedia.org/wiki/Mike_Fisher_(driver)
Robin Widdows,-0.9436773034639651,0.10276180223302414,5,1,http://en.wikipedia.org/wiki/Robin_Widdows
Stéphane Sarrazin,0.652285892577946,-0.7052703938666531,5,1,http://en.wikipedia.org/wiki/St%C3%A9phane_Sarrazin
Bertil Roos,-0.8009005419269345,0.012816242026492867,4,1,http://en.wikipedia.org/wiki/Bertil_Roos
Brausch Niemann,0.6211717547004,-0.5046350675444866,4,1,http://en.wikipedia.org/wiki/Brausch_Niemann
Carlo Franchi,-0.9006507339136975,-0.03278585896411852,4,1,http://en.wikipedia.org/wiki/Gimax
Dave Morgan,-0.8308895257759833,0.0599794192779303,4,1,http://en.wikipedia.org/wiki/Dave_Morgan_(racing_driver)
Hans Heyer,0.46238697222719266,0.09537494784265602,4,1,http://en.wikipedia.org/wiki/Hans_Heyer
Ricardo Londoño,-0.8347622417447481,-0.14557480805966283,4,1,http://en.wikipedia.org/wiki/Ricardo_Londo%C3%B1o
Stephen South,0.6223680261491807,-0.6404017713630857,4,1,http://en.wikipedia.org/wiki/Stephen_South
Vincenzo Sospiri,-0.9061874957789451,-0.15287675866638487,4,1,http://en.wikipedia.org/wiki/Vincenzo_Sospiri
Warwick Brown,-0.8570064697682398,-0.2954068883458625,4,1,http://en.wikipedia.org/wiki/Warwick_Brown
Jo Vonlanthen,0.5488405805828551,0.2168255885403965,3,1,http://en.wikipedia.org/wiki/Jo_Vonlanthen
Marco Apicella,-0.8859936974025596,0.019267261357857685,2,1,http://en.wikipedia.org/wiki/Marco_Apicella
