driver,x,y,degree,nraces,url
Peter Westbury,0.6241554180684385,-0.6735735657744764,4,3,http://en.wikipedia.org/wiki/Peter_Westbury
Tomáš Enge,-0.9541578428328601,0.11735650568221462,4,3,http://en.wikipedia.org/wiki/Tom%C3%A1%C5%A1_Enge
Alberto Colombo,-0.05749010846985142,-0.9370891693022024,3,3,http://en.wikipedia.org/wiki/Alberto_Colombo
Desiré Wilson,-0.17469089067608035,-0.8488585094684232,3,3,http://en.wikipedia.org/wiki/Desir%C3%A9_Wilson
Divina Galica,0.014200237725823649,-0.917833977073466,3,3,http://en.wikipedia.org/wiki/Divina_Galica
Hideki Noda,-0.5857290111274387,0.32488119209778427,3,3,http://en.wikipedia.org/wiki/Hideki_Noda
Peter de Klerk,0.11101045156531572,-0.1158975666814173,3,3,http://en.wikipedia.org/wiki/Peter_de_Klerk
Roland Ratzenberger,-0.7281043431567245,0.4046466181230617,3,3,http://en.wikipedia.org/wiki/Roland_Ratzenberger
Bobby Ball,-0.736732278035396,0.6202691965471666,7,2,http://en.wikipedia.org/wiki/Bobby_Ball_(auto_racer)
John James,0.8545940404040552,0.45899944675458215,7,2,http://en.wikipedia.org/wiki/John_James_(auto_racer)
Philip Fotheringham-Parker,0.8765004487349953,0.4083419149275566,7,2,http://en.wikipedia.org/wiki/Philip_Fotheringham-Parker
Adolfo Cruz,0.895796320623484,-0.3752305974237225,6,2,http://en.wikipedia.org/wiki/Adolfo_Schewelm_Cruz
Albert Scherrer,0.27180410346107936,0.7942867264664698,6,2,http://en.wikipedia.org/wiki/Albert_Scherrer
André Milhoux,0.2578565294168996,0.7355142079304394,6,2,http://en.wikipedia.org/wiki/Andr%C3%A9_Milhoux
Dries van der Lof,0.4919353921493711,0.8062295210315047,6,2,http://en.wikipedia.org/wiki/Dries_van_der_Lof
Jean Lucas,0.9304770185559277,0.2769742216515284,6,2,http://en.wikipedia.org/wiki/Jean_Lucas
Jesús Iglesias,0.9668424431150804,0.10878890867006502,6,2,http://en.wikipedia.org/wiki/Jes%C3%BAs_Iglesias
John Barber,0.9423279160789709,-0.2484540832752631,6,2,http://en.wikipedia.org/wiki/John_Barber_(racing_driver)
Mike Sparken,0.5924316361369939,0.6958654168353848,6,2,http://en.wikipedia.org/wiki/Mike_Sparken
Pablo Birger,0.952697720416556,0.20585750267330566,6,2,http://en.wikipedia.org/wiki/Pablo_Birger
Theo Fitzau,0.1682801022543599,0.8256445134120471,6,2,http://en.wikipedia.org/wiki/Theo_Fitzau
Alberto Rodriguez Larreta,0.9091178821196827,-0.31958296541802933,5,2,http://en.wikipedia.org/wiki/Alberto_Rodriguez_Larreta
Archie Scott Brown,0.9676461973983529,-0.07367381532716734,5,2,http://en.wikipedia.org/wiki/Archie_Scott_Brown
Bobby Rahal,0.16408523527799343,-0.9495125313402119,5,2,http://en.wikipedia.org/wiki/Bobby_Rahal
Bobby Unser,0.05639693631125652,-0.12432350802982327,5,2,http://en.wikipedia.org/wiki/Bobby_Unser
Brian Gubby,0.942868410281801,-0.19181872477014028,5,2,http://en.wikipedia.org/wiki/Brian_Gubby
Desmond Titterington,0.9635076913635711,0.043387382903188595,5,2,http://en.wikipedia.org/wiki/Desmond_Titterington
John Rhodes,0.9330603222535521,-0.13031323508467893,5,2,http://en.wikipedia.org/wiki/John_Rhodes_(driver)
John Taylor,0.006202875006168329,0.1456699300832551,5,2,http://en.wikipedia.org/wiki/John_Taylor_(racer)
Juan Jover,0.8815269330798966,0.22937309606736142,5,2,http://en.wikipedia.org/wiki/Juan_Jover
Roelof Wunderink,0.8427800655133431,-0.44399150036032303,5,2,http://en.wikipedia.org/wiki/Roelof_Wunderink
Roger Loyer,0.869259686439145,0.29255990948585664,5,2,http://en.wikipedia.org/wiki/Roger_Loyer
Basil van Rooyen,0.6410279378130254,-0.6118942439058801,4,2,http://en.wikipedia.org/wiki/Basil_van_Rooyen
Bruce Johnstone,0.5699631408664366,-0.6477339875261785,4,2,http://en.wikipedia.org/wiki/Bruce_Johnstone_(racing_driver)
Damien Magee,-0.245051689438878,-0.9430590784126529,4,2,http://en.wikipedia.org/wiki/Damien_Magee
Franco Forini,-0.1330753063505717,0.23539420753626836,4,2,http://en.wikipedia.org/wiki/Franco_Forini
Jo Schlesser,0.43583418269624963,-0.7883997879286593,4,2,http://en.wikipedia.org/wiki/Jo_Schlesser
Kunimitsu Takahashi,0.009435019217937646,-0.15716229573587517,4,2,http://en.wikipedia.org/wiki/Kunimitsu_Takahashi
Luiz Bueno,0.31784870338970483,-0.8562126666848185,4,2,http://en.wikipedia.org/wiki/Luiz_Bueno
Luki Botha,0.5024361647633567,-0.7576494818466836,4,2,http://en.wikipedia.org/wiki/Luki_Botha
Mike MacDowel,0.8276673385716239,-0.4967775504782807,4,2,http://en.wikipedia.org/wiki/Mike_MacDowel
Conny Andersson,0.21067533534409616,-0.9119562259348966,3,2,http://en.wikipedia.org/wiki/Conny_Andersson_(racing_driver)
Gus Hutchison,0.4546793877759152,-0.7213081672881458,3,2,http://en.wikipedia.org/wiki/Gus_Hutchison
Noritake Takahara,0.04071094227773061,-0.21966691164677998,3,2,http://en.wikipedia.org/wiki/Noritake_Takahara
Philippe Adams,-0.8047296766224279,0.2540091619782783,3,2,http://en.wikipedia.org/wiki/Philippe_Adams
Toshio Suzuki,-0.6498129402630103,0.37170823986198315,3,2,http://en.wikipedia.org/wiki/Toshio_Suzuki_(driver)
Franck Lagorce,-0.8720341256011245,0.22987221570383679,2,2,http://en.wikipedia.org/wiki/Franck_Lagorce
Jacques Villeneuve Sr.,-0.6988844794718407,0.26047464268257864,2,2,http://en.wikipedia.org/wiki/Jacques_Villeneuve_(elder)
Jean-Louis Schlesser,-0.3982116637712832,-0.7387911762186165,2,2,http://en.wikipedia.org/wiki/Jean-Louis_Schlesser
Kenny Acheson,-0.5936349160772549,0.39480442378199265,2,2,http://en.wikipedia.org/wiki/Kenny_Acheson
Bud Tingelstad,-0.09549391835080989,0.9719231669460827,7,1,http://en.wikipedia.org/wiki/Bud_Tingelstad
Danny Kladis,-0.7264260703550256,0.5527694189237519,7,1,http://en.wikipedia.org/wiki/Danny_Kladis
Helmut Niedermayr,0.6536788965407174,0.7323408515301217,6,1,http://en.wikipedia.org/wiki/Helmut_Niedermayr
Ken Richardson,0.9049984114081434,0.34954362342300577,6,1,http://en.wikipedia.org/wiki/Ken_Richardson_(race_car_driver)
Robert O'Brien,0.19694009268062618,0.7754265744900376,6,1,http://en.wikipedia.org/wiki/Robert_O%27Brien_(auto_racer)
Roberto Bonomi,0.9305981985331324,0.15123158442587048,6,1,http://en.wikipedia.org/wiki/Roberto_Bonomi
André Lotterer,-0.4437507864085352,-0.8618026523494088,5,1,http://en.wikipedia.org/wiki/Andr%C3%A9_Lotterer
Brian Hart,0.517679731639524,-0.8233553505041282,5,1,http://en.wikipedia.org/wiki/Brian_Hart
Doug Serrurier,0.4604542436339559,-0.8515216829772284,5,1,http://en.wikipedia.org/wiki/Doug_Serrurier
Graham McRae,0.5703332194672153,-0.7805181405644926,5,1,http://en.wikipedia.org/wiki/Graham_McRae
Herbert MacKay-Fraser,0.9603874431293636,-0.015237927553908256,5,1,http://en.wikipedia.org/wiki/Herbert_MacKay-Fraser
Jac Nelleman,-0.351545952695123,-0.9105871381685089,5,1,http://en.wikipedia.org/wiki/Jac_Nelleman
Jonathan Williams,-0.09477406398808297,0.3699478203349353,5,1,http://en.wikipedia.org/wiki/Jonathan_Williams_(racing_driver)
Markus Winkelhock,-0.944727645791708,0.2137024852053023,5,1,http://en.wikipedia.org/wiki/Markus_Winkelhock
Mike Fisher,0.645405158250803,-0.7315951118326662,5,1,http://en.wikipedia.org/wiki/Mike_Fisher_(driver)
Robin Widdows,-0.08855055329110992,0.303350170143102,5,1,http://en.wikipedia.org/wiki/Robin_Widdows
Stéphane Sarrazin,-0.7092617909977591,0.469392343207343,5,1,http://en.wikipedia.org/wiki/St%C3%A9phane_Sarrazin
Bertil Roos,-0.4143390098844612,0.3437006240059223,4,1,http://en.wikipedia.org/wiki/Bertil_Roos
Brausch Niemann,0.01771230396778505,-0.059446516250434435,4,1,http://en.wikipedia.org/wiki/Brausch_Niemann
Carlo Franchi,0.013793866070970063,-0.9767413941100381,4,1,http://en.wikipedia.org/wiki/Gimax
Dave Morgan,-0.4779119576890574,0.36337697619942183,4,1,http://en.wikipedia.org/wiki/Dave_Morgan_(racing_driver)
Hans Heyer,-0.38041575493922664,-0.8555766839256371,4,1,http://en.wikipedia.org/wiki/Hans_Heyer
Ricardo Londoño,-0.660232345375127,0.4290580239999909,4,1,http://en.wikipedia.org/wiki/Ricardo_Londo%C3%B1o
Stephen South,-0.07825384428478693,0.21425189037789247,4,1,http://en.wikipedia.org/wiki/Stephen_South
Vincenzo Sospiri,-0.8689546791918746,0.29114182769692076,4,1,http://en.wikipedia.org/wiki/Vincenzo_Sospiri
Warwick Brown,-0.11338367880755365,-0.9707891804968675,4,1,http://en.wikipedia.org/wiki/Warwick_Brown
Jo Vonlanthen,-0.7099813502951313,0.3306596926498917,3,1,http://en.wikipedia.org/wiki/Jo_Vonlanthen
Marco Apicella,-0.7721775501297564,0.35843456589383044,2,1,http://en.wikipedia.org/wiki/Marco_Apicella
